countryName,year,ghgYear,temp
Colombia,2010,2010Q1,1.04
Colombia,2010,2010Q2,1.04
Colombia,2010,2010Q3,1.04
Colombia,2010,2010Q4,1.04
Cook Islands,2010,2010Q1,.6
Cook Islands,2010,2010Q2,.6
Cook Islands,2010,2010Q3,.6
Cook Islands,2010,2010Q4,.6
Costa Rica,2010,2010Q1,.99
Costa Rica,2010,2010Q2,.99
Costa Rica,2010,2010Q3,.99
Costa Rica,2010,2010Q4,.99
Cuba,2010,2010Q1,.96
Cuba,2010,2010Q2,.96
Cuba,2010,2010Q3,.96
Cuba,2010,2010Q4,.96
Cyprus,2010,2010Q1,2.03
Cyprus,2010,2010Q2,2.03
Cyprus,2010,2010Q3,2.03
Cyprus,2010,2010Q4,2.03
Czech Rep.,2010,2010Q1,.42
Czech Rep.,2010,2010Q2,.42
Czech Rep.,2010,2010Q3,.42
Czech Rep.,2010,2010Q4,.42
Denmark,2010,2010Q1,-.2
Denmark,2010,2010Q2,-.2
Denmark,2010,2010Q3,-.2
Denmark,2010,2010Q4,-.2
Djibouti,2010,2010Q1,1.04
Djibouti,2010,2010Q2,1.04
Djibouti,2010,2010Q3,1.04
Djibouti,2010,2010Q4,1.04
Dominica,2010,2010Q1,1.19
Dominica,2010,2010Q2,1.19
Dominica,2010,2010Q3,1.19
Dominica,2010,2010Q4,1.19
Dominican Rep.,2010,2010Q1,1.22
Dominican Rep.,2010,2010Q2,1.22
Dominican Rep.,2010,2010Q3,1.22
Dominican Rep.,2010,2010Q4,1.22
Ecuador,2010,2010Q1,1.09
Ecuador,2010,2010Q2,1.09
Ecuador,2010,2010Q3,1.09
Ecuador,2010,2010Q4,1.09
El Salvador,2010,2010Q1,.5
El Salvador,2010,2010Q2,.5
El Salvador,2010,2010Q3,.5
El Salvador,2010,2010Q4,.5
Faroe Islands,2010,2010Q1,.26
Faroe Islands,2010,2010Q2,.26
Faroe Islands,2010,2010Q3,.26
Faroe Islands,2010,2010Q4,.26
Finland,2010,2010Q1,.24
Finland,2010,2010Q2,.24
Finland,2010,2010Q3,.24
Finland,2010,2010Q4,.24
France,2010,2010Q1,.4
France,2010,2010Q2,.4
France,2010,2010Q3,.4
France,2010,2010Q4,.4
French Polynesia,2010,2010Q1,.76
French Polynesia,2010,2010Q2,.76
French Polynesia,2010,2010Q3,.76
French Polynesia,2010,2010Q4,.76
Gabon,2010,2010Q1,1.08
Gabon,2010,2010Q2,1.08
Gabon,2010,2010Q3,1.08
Gabon,2010,2010Q4,1.08
Georgia,2010,2010Q1,2.49
Georgia,2010,2010Q2,2.49
Georgia,2010,2010Q3,2.49
Georgia,2010,2010Q4,2.49
Germany,2010,2010Q1,.2
Germany,2010,2010Q2,.2
Germany,2010,2010Q3,.2
Germany,2010,2010Q4,.2
Ghana,2010,2010Q1,1.28
Ghana,2010,2010Q2,1.28
Ghana,2010,2010Q3,1.28
Ghana,2010,2010Q4,1.28
Gibraltar,2010,2010Q1,1.32
Gibraltar,2010,2010Q2,1.32
Gibraltar,2010,2010Q3,1.32
Gibraltar,2010,2010Q4,1.32
Greece,2010,2010Q1,1.58
Greece,2010,2010Q2,1.58
Greece,2010,2010Q3,1.58
Greece,2010,2010Q4,1.58
Greenland,2010,2010Q1,3.06
Greenland,2010,2010Q2,3.06
Greenland,2010,2010Q3,3.06
Greenland,2010,2010Q4,3.06
Grenada,2010,2010Q1,1.2
Grenada,2010,2010Q2,1.2
Grenada,2010,2010Q3,1.2
Grenada,2010,2010Q4,1.2
Guadeloupe,2010,2010Q1,1.14
Guadeloupe,2010,2010Q2,1.14
Guadeloupe,2010,2010Q3,1.14
Guadeloupe,2010,2010Q4,1.14
Guatemala,2010,2010Q1,.68
Guatemala,2010,2010Q2,.68
Guatemala,2010,2010Q3,.68
Guatemala,2010,2010Q4,.68
Guinea,2010,2010Q1,1.32
Guinea,2010,2010Q2,1.32
Guinea,2010,2010Q3,1.32
Guinea,2010,2010Q4,1.32
Guinea-Bissau,2010,2010Q1,1.33
Guinea-Bissau,2010,2010Q2,1.33
Guinea-Bissau,2010,2010Q3,1.33
Guinea-Bissau,2010,2010Q4,1.33
Guyana,2010,2010Q1,1.12
Guyana,2010,2010Q2,1.12
Guyana,2010,2010Q3,1.12
Guyana,2010,2010Q4,1.12
Haiti,2010,2010Q1,1.21
Haiti,2010,2010Q2,1.21
Haiti,2010,2010Q3,1.21
Haiti,2010,2010Q4,1.21
Holy See,2010,2010Q1,.77
Holy See,2010,2010Q2,.77
Holy See,2010,2010Q3,.77
Holy See,2010,2010Q4,.77
Honduras,2010,2010Q1,.81
Honduras,2010,2010Q2,.81
Honduras,2010,2010Q3,.81
Honduras,2010,2010Q4,.81
Hungary,2010,2010Q1,.81
Hungary,2010,2010Q2,.81
Hungary,2010,2010Q3,.81
Samoa,2010,2010Q1,1.25
Samoa,2010,2010Q2,1.25
Samoa,2010,2010Q3,1.25
Samoa,2010,2010Q4,1.25
Saudi Arabia,2010,2010Q1,2.18
Saudi Arabia,2010,2010Q2,2.18
Saudi Arabia,2010,2010Q3,2.18
Saudi Arabia,2010,2010Q4,2.18
Senegal,2010,2010Q1,1.43
Senegal,2010,2010Q2,1.43
Senegal,2010,2010Q3,1.43
Senegal,2010,2010Q4,1.43
Seychelles,2010,2010Q1,1.02
Seychelles,2010,2010Q2,1.02
Seychelles,2010,2010Q3,1.02
Seychelles,2010,2010Q4,1.02
Sierra Leone,2010,2010Q1,1.4
Sierra Leone,2010,2010Q2,1.4
Sierra Leone,2010,2010Q3,1.4
Sierra Leone,2010,2010Q4,1.4
Singapore,2010,2010Q1,1.06
Singapore,2010,2010Q2,1.06
Singapore,2010,2010Q3,1.06
Singapore,2010,2010Q4,1.06
Solomon Islands,2010,2010Q1,.69
Solomon Islands,2010,2010Q2,.69
Solomon Islands,2010,2010Q3,.69
Solomon Islands,2010,2010Q4,.69
Somalia,2010,2010Q1,1.09
Somalia,2010,2010Q2,1.09
Somalia,2010,2010Q3,1.09
Somalia,2010,2010Q4,1.09
South Africa,2010,2010Q1,1.08
South Africa,2010,2010Q2,1.08
South Africa,2010,2010Q3,1.08
South Africa,2010,2010Q4,1.08
Spain,2010,2010Q1,.91
Spain,2010,2010Q2,.91
Spain,2010,2010Q3,.91
Spain,2010,2010Q4,.91
Sri Lanka,2010,2010Q1,1.1
Sri Lanka,2010,2010Q2,1.1
Sri Lanka,2010,2010Q3,1.1
Sri Lanka,2010,2010Q4,1.1
St. Kitts and Nevis,2010,2010Q1,1.15
St. Kitts and Nevis,2010,2010Q2,1.15
St. Kitts and Nevis,2010,2010Q3,1.15
St. Kitts and Nevis,2010,2010Q4,1.15
St. Lucia,2010,2010Q1,1.18
St. Lucia,2010,2010Q2,1.18
St. Lucia,2010,2010Q3,1.18
St. Lucia,2010,2010Q4,1.18
St. Vincent and the Grenadines,2010,2010Q1,1.2
St. Vincent and the Grenadines,2010,2010Q2,1.2
St. Vincent and the Grenadines,2010,2010Q3,1.2
St. Vincent and the Grenadines,2010,2010Q4,1.2
Suriname,2010,2010Q1,1.51
Suriname,2010,2010Q2,1.51
Suriname,2010,2010Q3,1.51
Suriname,2010,2010Q4,1.51
Sweden,2010,2010Q1,-.28
Sweden,2010,2010Q2,-.28
Sweden,2010,2010Q3,-.28
Sweden,2010,2010Q4,-.28
Switzerland,2010,2010Q1,.46
Switzerland,2010,2010Q2,.46
Switzerland,2010,2010Q3,.46
Switzerland,2010,2010Q4,.46
Syrian Arab Rep.,2010,2010Q1,2.48
Syrian Arab Rep.,2010,2010Q2,2.48
Syrian Arab Rep.,2010,2010Q3,2.48
Syrian Arab Rep.,2010,2010Q4,2.48
Taiwan Province of China,2010,2010Q1,.54
Taiwan Province of China,2010,2010Q2,.54
Taiwan Province of China,2010,2010Q3,.54
Taiwan Province of China,2010,2010Q4,.54
Togo,2010,2010Q1,1.25
Togo,2010,2010Q2,1.25
Togo,2010,2010Q3,1.25
Togo,2010,2010Q4,1.25
Tonga,2010,2010Q1,.87
Tonga,2010,2010Q2,.87
Tonga,2010,2010Q3,.87
Tonga,2010,2010Q4,.87
Trinidad and Tobago,2010,2010Q1,1.25
Trinidad and Tobago,2010,2010Q2,1.25
Trinidad and Tobago,2010,2010Q3,1.25
Trinidad and Tobago,2010,2010Q4,1.25
Tunisia,2010,2010Q1,1.75
Tunisia,2010,2010Q2,1.75
Tunisia,2010,2010Q3,1.75
Tunisia,2010,2010Q4,1.75
Turkmenistan,2010,2010Q1,1.89
Turkmenistan,2010,2010Q2,1.89
Turkmenistan,2010,2010Q3,1.89
Turkmenistan,2010,2010Q4,1.89
Turks and Caicos Islands,2010,2010Q1,1.18
Turks and Caicos Islands,2010,2010Q2,1.18
Turks and Caicos Islands,2010,2010Q3,1.18
Turks and Caicos Islands,2010,2010Q4,1.18
Tuvalu,2010,2010Q1,.92
Tuvalu,2010,2010Q2,.92
Tuvalu,2010,2010Q3,.92
Tuvalu,2010,2010Q4,.92
Uganda,2010,2010Q1,1.42
Uganda,2010,2010Q2,1.42
Uganda,2010,2010Q3,1.42
Uganda,2010,2010Q4,1.42
Ukraine,2010,2010Q1,1.65
Ukraine,2010,2010Q2,1.65
Ukraine,2010,2010Q3,1.65
Ukraine,2010,2010Q4,1.65
United Arab Emirates,2010,2010Q1,1.48
United Arab Emirates,2010,2010Q2,1.48
United Arab Emirates,2010,2010Q3,1.48
United Arab Emirates,2010,2010Q4,1.48
United Kingdom,2010,2010Q1,-.05
United Kingdom,2010,2010Q2,-.05
United Kingdom,2010,2010Q3,-.05
United Kingdom,2010,2010Q4,-.05
United States,2010,2010Q1,.7
United States,2010,2010Q2,.7
United States,2010,2010Q3,.7
United States,2010,2010Q4,.7
United States Virgin Islands,2010,2010Q1,1.05
United States Virgin Islands,2010,2010Q2,1.05
United States Virgin Islands,2010,2010Q3,1.05
United States Virgin Islands,2010,2010Q4,1.05
Uruguay,2010,2010Q1,.26
Uruguay,2010,2010Q2,.26
Uruguay,2010,2010Q3,.26
Uruguay,2010,2010Q4,.26
Vanuatu,2010,2010Q1,.88
Vanuatu,2010,2010Q2,.88
Vanuatu,2010,2010Q3,.88
Vanuatu,2010,2010Q4,.88
Vietnam,2010,2010Q1,1.09
Vietnam,2010,2010Q2,1.09
Vietnam,2010,2010Q3,1.09
Vietnam,2010,2010Q4,1.09
Wallis and Futuna Islands,2010,2010Q1,.93
Wallis and Futuna Islands,2010,2010Q2,.93
Wallis and Futuna Islands,2010,2010Q3,.93
Wallis and Futuna Islands,2010,2010Q4,.93
West Bank and Gaza,2010,2010Q1,2.33
West Bank and Gaza,2010,2010Q2,2.33
West Bank and Gaza,2010,2010Q3,2.33
West Bank and Gaza,2010,2010Q4,2.33
Western Sahara,2010,2010Q1,1.9
Western Sahara,2010,2010Q2,1.9
Western Sahara,2010,2010Q3,1.9
Western Sahara,2010,2010Q4,1.9
World,2010,2010Q1,1.22
World,2010,2010Q2,1.22
World,2010,2010Q3,1.22
World,2010,2010Q4,1.22
Zambia,2010,2010Q1,1.21
Zambia,2010,2010Q2,1.21
Zambia,2010,2010Q3,1.21
Zambia,2010,2010Q4,1.21
Zimbabwe,2010,2010Q1,.94
Zimbabwe,2010,2010Q2,.94
Zimbabwe,2010,2010Q3,.94
Zimbabwe,2010,2010Q4,.94
Albania,2011,2011Q1,1.06
Albania,2011,2011Q2,1.06
Albania,2011,2011Q3,1.06
Albania,2011,2011Q4,1.06
Algeria,2011,2011Q1,1.4
Algeria,2011,2011Q2,1.4
Algeria,2011,2011Q3,1.4
Algeria,2011,2011Q4,1.4
American Samoa,2011,2011Q1,.85
American Samoa,2011,2011Q2,.85
American Samoa,2011,2011Q3,.85
American Samoa,2011,2011Q4,.85
Angola,2011,2011Q1,.88
Angola,2011,2011Q2,.88
Angola,2011,2011Q3,.88
Angola,2011,2011Q4,.88
Anguilla,2011,2011Q1,.49
Anguilla,2011,2011Q2,.49
Anguilla,2011,2011Q3,.49
Anguilla,2011,2011Q4,.49
Argentina,2011,2011Q1,.39
Argentina,2011,2011Q2,.39
Argentina,2011,2011Q3,.39
Argentina,2011,2011Q4,.39
Australia,2011,2011Q1,.21
Australia,2011,2011Q2,.21
Australia,2011,2011Q3,.21
Australia,2011,2011Q4,.21
Austria,2011,2011Q1,1.37
Austria,2011,2011Q2,1.37
Austria,2011,2011Q3,1.37
Austria,2011,2011Q4,1.37
Bangladesh,2011,2011Q1,.14
Bangladesh,2011,2011Q2,.14
Bangladesh,2011,2011Q3,.14
Bangladesh,2011,2011Q4,.14
Barbados,2011,2011Q1,.68
Barbados,2011,2011Q2,.68
Barbados,2011,2011Q3,.68
Barbados,2011,2011Q4,.68
Belgium,2011,2011Q1,1.29
Belgium,2011,2011Q2,1.29
Belgium,2011,2011Q3,1.29
Belgium,2011,2011Q4,1.29
Belize,2011,2011Q1,.72
Belize,2011,2011Q2,.72
Belize,2011,2011Q3,.72
Belize,2011,2011Q4,.72
Benin,2011,2011Q1,.95
Benin,2011,2011Q2,.95
Benin,2011,2011Q3,.95
Benin,2011,2011Q4,.95
Bhutan,2011,2011Q1,.53
Bhutan,2011,2011Q2,.53
Bhutan,2011,2011Q3,.53
Bhutan,2011,2011Q4,.53
Bolivia,2011,2011Q1,1.16
Bolivia,2011,2011Q2,1.16
Bolivia,2011,2011Q3,1.16
Bolivia,2011,2011Q4,1.16
Bosnia and Herzegovina,2011,2011Q1,1.12
Bosnia and Herzegovina,2011,2011Q2,1.12
Bosnia and Herzegovina,2011,2011Q3,1.12
Bosnia and Herzegovina,2011,2011Q4,1.12
Botswana,2011,2011Q1,-.05
Latvia,2011,2011Q1,1.15
Latvia,2011,2011Q2,1.15
Latvia,2011,2011Q3,1.15
Latvia,2011,2011Q4,1.15
Lebanon,2011,2011Q1,.66
Lebanon,2011,2011Q2,.66
Lebanon,2011,2011Q3,.66
Lebanon,2011,2011Q4,.66
Liberia,2011,2011Q1,1.1
Liberia,2011,2011Q2,1.1
Liberia,2011,2011Q3,1.1
Liberia,2011,2011Q4,1.1
Libya,2011,2011Q1,.82
Libya,2011,2011Q2,.82
Libya,2011,2011Q3,.82
Libya,2011,2011Q4,.82
Liechtenstein,2011,2011Q1,1.66
Liechtenstein,2011,2011Q2,1.66
Liechtenstein,2011,2011Q3,1.66
Liechtenstein,2011,2011Q4,1.66
Lithuania,2011,2011Q1,.96
Lithuania,2011,2011Q2,.96
Lithuania,2011,2011Q3,.96
Lithuania,2011,2011Q4,.96
Luxembourg,2011,2011Q1,1.34
Luxembourg,2011,2011Q2,1.34
Luxembourg,2011,2011Q3,1.34
Luxembourg,2011,2011Q4,1.34
Malawi,2011,2011Q1,.77
Malawi,2011,2011Q2,.77
Malawi,2011,2011Q3,.77
Malawi,2011,2011Q4,.77
Malaysia,2011,2011Q1,.75
Malaysia,2011,2011Q2,.75
Malaysia,2011,2011Q3,.75
Malaysia,2011,2011Q4,.75
Maldives,2011,2011Q1,.56
Maldives,2011,2011Q2,.56
Maldives,2011,2011Q3,.56
Maldives,2011,2011Q4,.56
Mali,2011,2011Q1,1.21
Mali,2011,2011Q2,1.21
Mali,2011,2011Q3,1.21
Mali,2011,2011Q4,1.21
Malta,2011,2011Q1,1.01
Malta,2011,2011Q2,1.01
Malta,2011,2011Q3,1.01
Malta,2011,2011Q4,1.01
Martinique,2011,2011Q1,.6
Martinique,2011,2011Q2,.6
Martinique,2011,2011Q3,.6
Martinique,2011,2011Q4,.6
Mauritius,2011,2011Q1,.86
Mauritius,2011,2011Q2,.86
Mauritius,2011,2011Q3,.86
Mauritius,2011,2011Q4,.86
Mayotte,2011,2011Q1,.68
Mayotte,2011,2011Q2,.68
Mayotte,2011,2011Q3,.68
Mayotte,2011,2011Q4,.68
Mexico,2011,2011Q1,1.03
Mexico,2011,2011Q2,1.03
Mexico,2011,2011Q3,1.03
Mexico,2011,2011Q4,1.03
Monaco,2011,2011Q1,1.4
Monaco,2011,2011Q2,1.4
Monaco,2011,2011Q3,1.4
Monaco,2011,2011Q4,1.4
Mongolia,2011,2011Q1,.76
Mongolia,2011,2011Q2,.76
Mongolia,2011,2011Q3,.76
Mongolia,2011,2011Q4,.76
Montenegro,2011,2011Q1,.98
Montenegro,2011,2011Q2,.98
Montenegro,2011,2011Q3,.98
Montenegro,2011,2011Q4,.98
Montserrat,2011,2011Q1,.59
Montserrat,2011,2011Q2,.59
Montserrat,2011,2011Q3,.59
Montserrat,2011,2011Q4,.59
Morocco,2011,2011Q1,1.7
Morocco,2011,2011Q2,1.7
Morocco,2011,2011Q3,1.7
Morocco,2011,2011Q4,1.7
Myanmar,2011,2011Q1,.51
Myanmar,2011,2011Q2,.51
Myanmar,2011,2011Q3,.51
Myanmar,2011,2011Q4,.51
Namibia,2011,2011Q1,-.48
Namibia,2011,2011Q2,-.48
Namibia,2011,2011Q3,-.48
Namibia,2011,2011Q4,-.48
Nepal,2011,2011Q1,.23
Nepal,2011,2011Q2,.23
Nepal,2011,2011Q3,.23
Nepal,2011,2011Q4,.23
New Caledonia,2011,2011Q1,1.02
New Caledonia,2011,2011Q2,1.02
New Caledonia,2011,2011Q3,1.02
New Caledonia,2011,2011Q4,1.02
New Zealand,2011,2011Q1,.67
New Zealand,2011,2011Q2,.67
New Zealand,2011,2011Q3,.67
New Zealand,2011,2011Q4,.67
Nicaragua,2011,2011Q1,.7
Nicaragua,2011,2011Q2,.7
Nicaragua,2011,2011Q3,.7
Nicaragua,2011,2011Q4,.7
Niger,2011,2011Q1,.96
Niger,2011,2011Q2,.96
Niger,2011,2011Q3,.96
Niger,2011,2011Q4,.96
Nigeria,2011,2011Q1,.85
Nigeria,2011,2011Q2,.85
Nigeria,2011,2011Q3,.85
Nigeria,2011,2011Q4,.85
Norfolk Island,2011,2011Q1,.57
Norfolk Island,2011,2011Q2,.57
Norfolk Island,2011,2011Q3,.57
Norfolk Island,2011,2011Q4,.57
Norway,2011,2011Q1,1.4
Norway,2011,2011Q2,1.4
Norway,2011,2011Q3,1.4
Norway,2011,2011Q4,1.4
Oman,2011,2011Q1,.84
Oman,2011,2011Q2,.84
Oman,2011,2011Q3,.84
Oman,2011,2011Q4,.84
Pakistan,2011,2011Q1,.83
Pakistan,2011,2011Q2,.83
Pakistan,2011,2011Q3,.83
Pakistan,2011,2011Q4,.83
Panama,2011,2011Q1,.58
Panama,2011,2011Q2,.58
Panama,2011,2011Q3,.58
Panama,2011,2011Q4,.58
Papua New Guinea,2011,2011Q1,.39
Papua New Guinea,2011,2011Q2,.39
Papua New Guinea,2011,2011Q3,.39
Papua New Guinea,2011,2011Q4,.39
Paraguay,2011,2011Q1,.6
Paraguay,2011,2011Q2,.6
Paraguay,2011,2011Q3,.6
Paraguay,2011,2011Q4,.6
Peru,2011,2011Q1,.79
Peru,2011,2011Q2,.79
Peru,2011,2011Q3,.79
Peru,2011,2011Q4,.79
Philippines,2011,2011Q1,.62
Philippines,2011,2011Q2,.62
Philippines,2011,2011Q3,.62
Philippines,2011,2011Q4,.62
Portugal,2011,2011Q1,1.62
Portugal,2011,2011Q2,1.62
Portugal,2011,2011Q3,1.62
Portugal,2011,2011Q4,1.62
Puerto Rico,2011,2011Q1,.53
Puerto Rico,2011,2011Q2,.53
Puerto Rico,2011,2011Q3,.53
Puerto Rico,2011,2011Q4,.53
Qatar,2011,2011Q1,1.44
Qatar,2011,2011Q2,1.44
Qatar,2011,2011Q3,1.44
Qatar,2011,2011Q4,1.44
Romania,2011,2011Q1,.5
Romania,2011,2011Q2,.5
Romania,2011,2011Q3,.5
Romania,2011,2011Q4,.5
Russian Federation,2011,2011Q1,1.7
Russian Federation,2011,2011Q2,1.7
Russian Federation,2011,2011Q3,1.7
Russian Federation,2011,2011Q4,1.7
Saint Helena,2011,2011Q1,1.45
Saint Helena,2011,2011Q2,1.45
Saint Helena,2011,2011Q3,1.45
Saint Helena,2011,2011Q4,1.45
Saint Pierre and Miquelon,2011,2011Q1,1.15
Saint Pierre and Miquelon,2011,2011Q2,1.15
Saint Pierre and Miquelon,2011,2011Q3,1.15
Saint Pierre and Miquelon,2011,2011Q4,1.15
Samoa,2011,2011Q1,.72
Samoa,2011,2011Q2,.72
Samoa,2011,2011Q3,.72
Samoa,2011,2011Q4,.72
Saudi Arabia,2011,2011Q1,.89
Saudi Arabia,2011,2011Q2,.89
Saudi Arabia,2011,2011Q3,.89
Saudi Arabia,2011,2011Q4,.89
Senegal,2011,2011Q1,1.19
Senegal,2011,2011Q2,1.19
Senegal,2011,2011Q3,1.19
Senegal,2011,2011Q4,1.19
Seychelles,2011,2011Q1,.93
Seychelles,2011,2011Q2,.93
Seychelles,2011,2011Q3,.93
Seychelles,2011,2011Q4,.93
Sierra Leone,2011,2011Q1,1.13
Sierra Leone,2011,2011Q2,1.13
Sierra Leone,2011,2011Q3,1.13
Sierra Leone,2011,2011Q4,1.13
Singapore,2011,2011Q1,.74
Singapore,2011,2011Q2,.74
Singapore,2011,2011Q3,.74
Singapore,2011,2011Q4,.74
Solomon Islands,2011,2011Q1,.8
Solomon Islands,2011,2011Q2,.8
Solomon Islands,2011,2011Q3,.8
Solomon Islands,2011,2011Q4,.8
Somalia,2011,2011Q1,1.06
Somalia,2011,2011Q2,1.06
Somalia,2011,2011Q3,1.06
Somalia,2011,2011Q4,1.06
South Africa,2011,2011Q1,.45
South Africa,2011,2011Q2,.45
South Africa,2011,2011Q3,.45
South Africa,2011,2011Q4,.45
Spain,2011,2011Q1,1.61
Spain,2011,2011Q2,1.61
Spain,2011,2011Q3,1.61
Spain,2011,2011Q4,1.61
Sri Lanka,2011,2011Q1,.74
Sri Lanka,2011,2011Q2,.74
Sri Lanka,2011,2011Q3,.74
Sri Lanka,2011,2011Q4,.74
St. Kitts and Nevis,2011,2011Q1,.59
St. Kitts and Nevis,2011,2011Q2,.59
St. Kitts and Nevis,2011,2011Q3,.59
St. Kitts and Nevis,2011,2011Q4,.59
St. Lucia,2011,2011Q1,.64
St. Lucia,2011,2011Q2,.64
St. Lucia,2011,2011Q3,.64
St. Lucia,2011,2011Q4,.64
St. Vincent and the Grenadines,2011,2011Q1,.68
St. Vincent and the Grenadines,2011,2011Q2,.68
St. Vincent and the Grenadines,2011,2011Q3,.68
St. Vincent and the Grenadines,2011,2011Q4,.68
Sudan,2011,2011Q1,.88
Sudan,2011,2011Q2,.88
Sudan,2011,2011Q3,.88
Sudan,2011,2011Q4,.88
Suriname,2011,2011Q1,1.07
Suriname,2011,2011Q2,1.07
Suriname,2011,2011Q3,1.07
Suriname,2011,2011Q4,1.07
Botswana,2011,2011Q2,-.05
Botswana,2011,2011Q3,-.05
Botswana,2011,2011Q4,-.05
Brazil,2011,2011Q1,.81
Brazil,2011,2011Q2,.81
Brazil,2011,2011Q3,.81
Brazil,2011,2011Q4,.81
British Virgin Islands,2011,2011Q1,.39
British Virgin Islands,2011,2011Q2,.39
British Virgin Islands,2011,2011Q3,.39
British Virgin Islands,2011,2011Q4,.39
Brunei Darussalam,2011,2011Q1,.72
Brunei Darussalam,2011,2011Q2,.72
Brunei Darussalam,2011,2011Q3,.72
Brunei Darussalam,2011,2011Q4,.72
Bulgaria,2011,2011Q1,.42
Bulgaria,2011,2011Q2,.42
Bulgaria,2011,2011Q3,.42
Bulgaria,2011,2011Q4,.42
Burkina Faso,2011,2011Q1,1
Burkina Faso,2011,2011Q2,1
Burkina Faso,2011,2011Q3,1
Burkina Faso,2011,2011Q4,1
Cabo Verde,2011,2011Q1,1.37
